username,display_name,created_time,digg_count,reply_count,venus_sign,venus_house,nn_sign,nn_house,saturn_sign,saturn_house,dreams,lessons_attracted,life_events,notes,text
starry_eyes.3,✨Eva✨,2026-07-09T05:57:34,0,0,Capricorn,8,Leo,4,Taurus,12,"Live happily, be with someone who understands her, and make change in the world or community",Attracts controlling people who isolate her and responsibilities where she has to fix or hold everything together,,Saturn Taurus 12H as stated; Taurus split between 12H and 1H,"Tsurus rising Capricorn Venus ik the 8th house, Leo north node in 4th house and 12th house Saturn in Taurus. My taurus is split between my 12 and 1st house. I just want try be able to live happily and be with someone who understands me. I also wanted to be someone that tries to make a change in the world or community. I feel like I attract people who tend to try and control me and keep me secluded from the people I’m closest to in life and that demand to have my full attention. I also feel like I attract responsibilities not a bad thing but tends to be I end up being the one having to try an fix everything or keep things together"
zoesoreldufault,Zoe Sorel DuFault,2026-07-09T05:47:56,1,1,Sagittarius,8,Taurus,12,Sagittarius,7,,,,NN Taurus 12H and Saturn Sagittarius 7H as stated (not whole-sign consistent); placements only,"Taurus rising, Venus in sag 8h, Taurus NN 12h and Saturn in sag 7h"
andrezzajb,andrezza,2026-07-09T05:45:30,0,0,Virgo,5,Libra,6,Pisces,11,Recognition for art she does not share,Attracts intense emotional experiences,,Houses only; signs inferred whole-sign,"venus in the 5th, NN in the 6th, saturn in the 11th. dream is recognition for the art i absolutely dont share, attract intense emotional experiences"
nikki.boneyard,Nikki Boneyard,2026-07-09T05:42:22,0,0,Taurus,1,Pisces,12,Capricorn,9,,,"Went to a food pantry for the first time in tears, had an anxiety attack, and has been eating beans from cans",NN Pisces 12H as stated (not whole-sign consistent),I don’t want to air too much of my laundry out but just wanted to let you know you were so on point about the food pantry. 🤣 Just had to go for the first time in absolute tears and had an anxiety attack. For the first time in my life I was desperate. Been eating beans out of cans for meals. I know this too shall pass. I just need to try harder. 😩 Venus Taurus (ASC) 1H NN Pisces 12H. Saturn Capricorn 9H
characterflaw_,characterflaw_,2026-07-09T05:04:56,0,0,Capricorn,8,Aries,11,Sagittarius,7,,Relationships have been horrible,Never had a conventional job,Gemini Moon in 1H; NN in Aries 11H; Saturn Sag 7H,"Taurus rising with a Gemini moon in the 1st. Venus in the 8th Capricorn, so I’ve never had a conventional job. Saturn in the 7th in sag, so my relationships have been horrible and my NN in the 11th which is my Aries mars."
maybellegee,m,2026-07-09T04:54:45,0,0,Aquarius,10,Capricorn,9,Aries,12,Express herself in all desired ways while having a beautiful home and financial abundance,Learning to take care of herself before putting others first,Horrible health issues,,"Aquarius Venus (10), Capricorn NN (9), Aries Saturn. Dreams: being able to express myself in all the ways I desire while having a beautiful home and financially abundant. I’ve been having horrible health issues, I think I’m learning to take care of myself before putting others first"
susspishiz,sus.spish,2026-07-09T04:42:41,0,2,Scorpio,7,,,,,,,,Venus only,"Venus - Scorpio, 7th house"
susspishiz,sus.spish,2026-07-09T04:38:44,0,0,,,,,,,,,,No placements; raising hand only. Same user posted her Venus 4 minutes later,Me 🙋‍♀️
ugurberkseven,Ugur,2026-07-09T04:35:00,0,0,Taurus,1,Cancer,4,Taurus,1,,,,Taurus stellium; NN Cancer given as 4th (not whole-sign consistent); Venus/Saturn signs inferred from 1st house,"taurus rising and taurus stellium, venus and saturn in 1st house, north node 4th house cancer"
sabrinie91,Sabrina Allshouse,2026-07-09T04:24:40,0,0,Virgo,5,Capricorn,9,Aquarius,10,To be a rich housewife on a beach with a garden; moving from the Midwest to the Gulf,Growing more comfortable with herself through several failed but developmental relationships,Lost everyone family-wise; took a long time to make and execute a plan,,"Taurus rising, venus in Virgo 5th house, north node in Capricorn 9th house, Saturn in Aquarius 10th hous. Never thought of a dream career, but I’d love to just be a rich housewife on a beach with a garden and currently getting settled to move from the Midwest to the gulf, took quite a long time to figure this out and actually make a plan and execute it, def took till I lost everyone family wise and after several failed but developmental relationships and more into just being more comfortable with myself"
irkjournal,Isabelle⁷,2026-07-09T04:20:30,0,0,Aquarius,9,Leo,3,Taurus,12,Write as a career (an author); travel widely; be fluent in many languages; financial security and a home as solace; soul-fulfilling friendships and relationships,Situations that require putting herself first — setting boundaries and self-care,,Houses as stated (not whole-sign consistent — possibly Placidus),"taurus rising! venus in aquarius (9th house), North node in leo (3rd house), and saturn in taurus (12th house). my biggest dreams are to write as a career (an author), travel the world widely and often and study/be fluent in many languages, be and feel financially secure to maintain my lifestyle and a home I create to be my solace, and finally to have soul fulfilling friendships/relationships. i feel like i attract lessons of being put in situations where I need to learn to put myself first, both setting boundaries and taking care of myself."
witchdoctordeath,Witch Doctor,2026-07-09T04:12:31,1,0,Gemini,2,Gemini,2,Scorpio,7,,A 'year of heartbreak' involving losing every important relationship through death or outgrowing them,Lost every important relationship in life through death or outgrowing during 2021-2022,,"venus and North node in 2nd house, Gemini, Saturn in 7th house, Scorpio. I just wrote an essay on what I call my year of heartbreak. I lost every single important relationship in my life thru death, or outgrowing all absolutely devastating. this was 21-22 though"
shartprincess,shartprincess,2026-07-09T03:50:01,0,0,Capricorn,9,Scorpio,7,Pisces,11,Traveling and true love,Romantic relationship lessons of all sorts,,,"taurus rising, venus cap 9h, northnode scorpio 7h, saturn pisces 11h. dreams are mostly traveling and true love lmaoo and i attract romantic relationship lessons of all sorts."
amg23234,amg,2026-07-09T03:42:03,0,0,Aries,12,,,Aquarius,10,Craves stability in all of them,,Partner passed away last year; aunt passed away this year,Houses only; signs inferred whole-sign; no NN,"I’m a Taurus rising, my partner passed away last year. My aunt passed away this year. I have Venus in the 12 house and Saturn in 10th house. I crave stability in all the dreams I have."
miamovingforward,Miamovingforward,2026-07-09T03:40:44,0,1,Aquarius,10,Sagittarius,8,Aquarius,10,,,,Placements only,Yes. Venus 10 house Aquarius. North node 8 house sag. Saturn 10 Aquarius.
doncatito,Ryuk,2026-07-09T03:31:54,0,0,Scorpio,7,Gemini,2,Scorpio,6,"A house by the beach, living by nature, and writing scripts",Attracts people at work who won't open paths for him,,"Saturn Scorpio given as 6th (not whole-sign consistent); Sun, Jupiter, Neptune in 8th Sagittarius","Taurus rising, Venus in the 7th house Scorpio, north node Gemini 2nd house, Saturn 6th house Scorpio : my dream is to have a house by the beach live by nature and write scripts, I attract people that don’t like to open paths for me at work. My Sun, Jupiter and Neptune are in the 8th house Saggittarius"
wearewoven42,wearewoven42,2026-07-09T03:16:39,0,0,Cancer,3,Leo,4,Libra,6,"For their loved ones to never have to understand poverty, while keeping their own peace",,Fiancé has been through the described hardships in cycles; great communicator except about himself,"Proxy answer for her fiancé; houses only, signs inferred whole-sign; Chiron and Mars in 1st","My fiancé is Taurus rising with Chiron and mars in the 1H, Venus in 3H, NN in 4H, Saturn in 6H. And he has been through all of the above in cycles. But I am trying to convince him to talk about it because his sun is in his 2H in Gemini he’s a great communicator but not about himself. He is my favorite person. Our dream is to be the reason our loved ones don’t have to understand poverty but with also remaining in our own peace."
maddogg92,Maddogg77,2026-07-09T03:10:55,0,0,Cancer,3,Capricorn,9,Aquarius,10,The ability to let others see themselves and their highest selves through her lens,Used to attract people who needed fixing and used her insecurities against her; with better boundaries now attracts independent people who actively choose her,,NN at 0 degrees,"Hiyyyaaa. Taurus rising here 🥰 my Venus is in Cancer in the 3rd house, North Node in Capricorn in the 9th house (0 degrees), and my Saturn is in Aquarius in the 10th house. If I could have anything, it would be to have the ability to let others see themselves (and others) through my lense, I feel like I can truly see what someone’s highest self is, how genuine, kind, warm, smart, loving, strong, resilient, and beautiful they can be, I can also see your strengths and weaknesses. On the flip side I can also see when someone is projecting their “highest self”- but it’s complete sh*t. When they’re completely unaligned, the “black hole” that they have created of their energy, and how they have become a human succubus. I use to attract people who needed “fixed,” someone who needed me, my light, my kindness, and then would use my insecurities against me at any point they were mad at me. I am now at a new point in life where, because I have better boundaries- still working on them lol- I no longer attract that. I now attract goal oriented, smart, independent people who don’t NEED anything from me, but people who ACTIVELY choose to have me in their lives. 💜"
himenyms,(◜ᴗ◝),2026-07-09T03:09:20,0,0,Pisces,11,Leo,4,Aries,12,Become a doctor (feels it's her purpose); security and stability; keep loved ones safe and help them freely; build a special-education school; leave a positive legacy,"Mental strength from repeated struggle; learning connection, vulnerability and boundaries; stepping into responsibility before feeling ready during Saturn return",Healing from major past traumas; repeated med-school graduation delays from health and life affecting grades,"Saturn with Jupiter; Saturn-dominant (Aquarius stellium 10H, Cap moon 9H); in Saturn return","Taurus Rising. Pisces Venus 11H, Saturn Aries 12H (with Jupiter), North Node Leo 4H. I don't know if my struggle is on the level you are looking for but I've been healing from huge traumas in my past and have been facing repeated delays in my graduation from med school bc of health and life affecting my grades. My biggest dream is to become a doctor more than anything, I truly think it's my purpose to help people. But underlying that I seek security and stability more than anything and I just want to be in a position where all my loved ones are safe and I can afford to help them freely while not compromising my own needs and passions, I also want to have a positive impact/legacy on the world and my community, especially to build something for the children in my life (nephews), it's my dream to put up a Special Education school. In terms of lessons, I have become really mentally strong over the past few years from healing, gaining strength from repeated struggle, I have been learning how I relate to people (I have always struggled with connection, vulnerability, boundaries), I am also learning to be secure against change and struggle and feel less weak against what life throws at me. Since it's also my Saturn return, I have been put into positions lately where I have to step up and take on more responsibility than I feel ready for. I have struggled with self-doubt and feeling small and uncertain all my life so it feels like life is trying to beat that out of me by throwing hardship at me. I am also Saturn dominant (Aqua stellium 10H, Cap moon 9H)"
laurenk94,laurenlovesreading,2026-07-09T03:09:10,0,0,Virgo,5,Capricorn,9,Aquarius,10,A peaceful life,,,"Degrees given (rising 2°, Venus 6°, NN 18°, Saturn 3°); houses inferred whole-sign","Taurus rising (2’), Venus Virgo (6’), NN Capricorn (18’), Saturn Aquarius (3’). Honestly, my dream is just a peaceful life."
